Descriptor ID, Fitness, Model, R2_Train, R2Pred_Validation, R2Pred_Test
[16- 45- 85- 99- 251- 328],0.0146583865802,<class 'sklearn.svm.classes.SVR'>,0.933005406872,-3.09959150775,-0.0553884494429
[6- 213- 227- 308],0.00599130292559,<class 'sklearn.svm.classes.SVR'>,0.962921682249,-2.21160870228,-0.165479220608
[7- 154- 213- 382],0.0138956937468,<class 'sklearn.svm.classes.SVR'>,0.87955003328,-1.91528394468,-0.159921747022
[77- 87- 164- 269- 309],0.0116872417462,<class 'sklearn.svm.classes.SVR'>,0.924356140448,-2.46870952757,-0.113659023117
[18- 31- 74- 170- 193- 315],0.023771867057,<class 'sklearn.svm.classes.SVR'>,0.824163983293,-1.52020051384,-0.372941264286
[41- 138- 349- 363- 376],0.0179200884712,<class 'sklearn.svm.classes.SVR'>,0.934041753314,-4.13633368935,0.0336767908306
[211- 229- 243- 354],0.234505223291,<class 'sklearn.svm.classes.SVR'>,0.208677362883,-1.82002747502,-0.207975354221
[12- 99- 100- 129- 218- 315- 364],0.0293733570987,<class 'sklearn.svm.classes.SVR'>,0.834364123301,-2.27091146008,-0.370136115056
[1- 7- 64- 127- 145- 373],0.00664659960937,<class 'sklearn.svm.classes.SVR'>,0.977085459379,-2.42279266454,-0.282009286674
[28- 257- 310- 371],0.110390082274,<class 'sklearn.svm.classes.SVR'>,0.528036636759,-3.12620971847,-0.562422862015
[48- 83- 114- 120- 186- 251- 340- 383],0.00928757604251,<class 'sklearn.svm.classes.SVR'>,0.969227675968,-2.39826725886,-0.077583650426
[16- 151- 258- 309- 371],0.0129136902671,<class 'sklearn.svm.classes.SVR'>,0.912378682448,-2.40005781225,0.0787428402297
[40- 171- 205- 251- 349],0.00672554236085,<class 'sklearn.svm.classes.SVR'>,0.968049335209,-2.40335990929,-0.327805386794
[73- 107- 235- 264],0.0396866964376,<class 'sklearn.svm.classes.SVR'>,0.790180002984,-3.73342348607,-0.0312327718294
[58- 98- 164- 368],0.00693948541229,<class 'sklearn.svm.classes.SVR'>,0.947567188651,-2.06954362197,0.0348646064564
[14- 137- 291- 304- 352],0.0151767508129,<class 'sklearn.svm.classes.SVR'>,0.884729936047,-2.07030207341,-0.531972893957
[61- 131- 173- 208- 294- 298- 327- 375],0.00927801703484,<class 'sklearn.svm.classes.SVR'>,0.969293362116,-2.39795290709,-0.0717016775775
[106- 151- 291- 334],0.0723052611631,<class 'sklearn.svm.classes.SVR'>,0.564906594274,-0.698949407379,-1.01821334108
[42- 230- 254- 346- 370],0.0136924986546,<class 'sklearn.svm.classes.SVR'>,0.907960911562,-2.44600826253,-0.549806403063
[15- 101- 184- 255- 330],0.00649327722849,<class 'sklearn.svm.classes.SVR'>,0.969290868479,-2.36487005209,-0.0253966370237
[29- 232- 269- 297],0.00283060255423,<class 'sklearn.svm.classes.SVR'>,0.967547304728,-0.99236790625,-0.047877160276
[46- 147- 155- 220- 229- 270- 285- 304- 324],0.0742362366038,<class 'sklearn.svm.classes.SVR'>,0.715476967663,-2.26469246754,-0.236927817039
[164- 191- 192- 278- 384],0.0066004500507,<class 'sklearn.svm.classes.SVR'>,0.969227764202,-2.39827146446,-0.0775062969149
[33- 121- 124- 163- 354- 359],0.0843646678445,<class 'sklearn.svm.classes.SVR'>,0.662635181741,-3.56529509042,-0.153717605523
[15- 16- 141- 378],0.071667937751,<class 'sklearn.svm.classes.SVR'>,0.643239962163,-3.05102481553,-0.542230021612
[17- 175- 186- 247- 295- 304- 359- 382],0.00928462932221,<class 'sklearn.svm.classes.SVR'>,0.969251005972,-2.39825917154,-0.0775842823251
[37- 51- 52- 281- 332- 345],0.00734141257273,<class 'sklearn.svm.classes.SVR'>,0.96924684088,-2.39824327817,-0.0775855241559
[58- 95- 99- 223- 228- 243],0.0136217078969,<class 'sklearn.svm.classes.SVR'>,0.922658157123,-2.57130547555,-0.0851513618947
[65- 126- 127- 238- 254],0.0744777992714,<class 'sklearn.svm.classes.SVR'>,0.666777575016,-3.43765783898,-0.801584632366
[21- 76- 116- 160- 310],0.394896491376,<class 'sklearn.svm.classes.SVR'>,0.0691289342272,-4.25279058949,-0.254853544299
[198- 247- 277- 320],0.0231046722532,<class 'sklearn.svm.classes.SVR'>,0.845805450166,-2.79379188729,-0.0594628927135
[127- 216- 241- 327],0.00596544036458,<class 'sklearn.svm.classes.SVR'>,0.969271154578,-2.39826637784,-0.0755307404772
[143- 147- 221- 383],0.00573008085912,<class 'sklearn.svm.classes.SVR'>,0.969227675968,-2.31030455696,-0.077583650426
[188- 234- 330- 358],0.0350906653602,<class 'sklearn.svm.classes.SVR'>,0.680591871821,0.319870151408,0.0844155450172
[37- 75- 186- 338],0.00596540070372,<class 'sklearn.svm.classes.SVR'>,0.969270839786,-2.39824220616,-0.33585379457
