Descriptor ID, Fitness, Model, R2_Train, R2Pred_Validation, R2Pred_Test
[64- 73- 137- 161- 203- 241],0.474511405956,<class 'sklearn.svm.classes.SVR'>,0.943436518717,-0.486571275333,-0.0516363236344
[9- 37- 162- 175- 246- 249- 334],1.1139053206,<class 'sklearn.svm.classes.SVR'>,0.579329224586,0.339775752211,0.611867648644
[169- 267- 279- 320- 374],0.541464059645,<class 'sklearn.svm.classes.SVR'>,0.881625327389,-1.02932807629,-0.191722220601
[29- 97- 250- 254],0.401545414096,<class 'sklearn.svm.classes.SVR'>,0.879137748162,-0.77040443067,-0.015260239468
[45- 67- 91- 250],0.402836053118,<class 'sklearn.svm.classes.SVR'>,0.889934372926,-0.844190987096,-0.146320798717
[73- 80- 187- 293],0.36534323758,<class 'sklearn.svm.classes.SVR'>,0.933328849554,-0.874371815197,-0.139886904969
[16- 48- 274- 343- 378],0.451770329336,<class 'sklearn.svm.classes.SVR'>,0.933661538965,-0.881189804395,-0.142493733823
[19- 94- 200- 388- 390- 395],0.610074397281,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731417,-0.158567930856
[16- 67- 153- 309],1.75333445404,<class 'sklearn.svm.classes.SVR'>,-0.212643723829,-2.56064417494,-0.992080844983
[115- 184- 203- 292],0.353772677489,<class 'sklearn.svm.classes.SVR'>,0.938471657767,-0.833464690036,-0.124610078965
[66- 162- 236- 249],1.19169268085,<class 'sklearn.svm.classes.SVR'>,0.240574317878,-1.8144256974,-0.558912937771
[88- 177- 199- 264- 345],0.464835834099,<class 'sklearn.svm.classes.SVR'>,0.936189328805,-0.961375898568,-0.172807084185
[82- 94- 113- 178- 349],0.463983988885,<class 'sklearn.svm.classes.SVR'>,0.903794188221,-0.769269855438,-0.252550600154
[27- 61- 209- 274],0.376965722912,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[84- 217- 232- 247- 296],1.54331402009,<class 'sklearn.svm.classes.SVR'>,0.282825652345,-2.58209849679,-1.4224056112
[2- 49- 54- 143- 213- 355],0.734072814225,<class 'sklearn.svm.classes.SVR'>,0.785134039626,-0.598190881203,-0.162395523478
[73- 174- 199- 289- 310],0.449815362616,<class 'sklearn.svm.classes.SVR'>,0.934956117772,-0.878890989461,-0.141734151649
[15- 182- 248- 340],0.374930359934,<class 'sklearn.svm.classes.SVR'>,0.930167818933,-0.914964692129,-0.155540041916
[29- 88- 142- 203- 312- 379- 386],0.60062144351,<class 'sklearn.svm.classes.SVR'>,0.917505439502,-0.109177615798,0.14236161635
[1- 22- 123- 166- 284],0.274752419865,<class 'sklearn.svm.classes.SVR'>,0.849845947001,0.492615507676,0.743146219738
[48- 52- 125- 258],0.277764688582,<class 'sklearn.svm.classes.SVR'>,0.861747708873,0.108039971456,0.436046000678
[36- 98- 126- 272- 348- 381],0.609085729886,<class 'sklearn.svm.classes.SVR'>,0.929591962472,-0.920274717645,-0.157622279025
[34- 101- 199- 305- 348],0.69892660208,<class 'sklearn.svm.classes.SVR'>,0.709061352747,-0.818513152883,-0.0846401042854
[6- 46- 185- 270- 273- 281],0.610939460074,<class 'sklearn.svm.classes.SVR'>,0.928710763224,-0.922445439796,-0.158475737197
[35- 111- 221- 295- 304- 306- 342- 382],2.42206339561,<class 'sklearn.svm.classes.SVR'>,0.803540372038,-1.27115386833,-0.197841990682
[127- 172- 264- 275- 392],0.449880741978,<class 'sklearn.svm.classes.SVR'>,0.934150443738,-0.874547433855,-0.139826135512
[95- 124- 166- 353],1.31365523471,<class 'sklearn.svm.classes.SVR'>,0.259750177298,-2.69239434063,-1.15367719526
[99- 243- 258- 286- 301- 387],0.658051264686,<class 'sklearn.svm.classes.SVR'>,0.886479658587,-0.868352145046,-0.0663262513198
[14- 19- 113- 154- 167- 233- 281- 287- 374],30.5873915661,<class 'sklearn.svm.classes.SVR'>,0.819603052473,-1.57232143161,0.0802604207229
[21- 111- 148- 213- 217- 222- 323],1.63636130116,<class 'sklearn.svm.classes.SVR'>,0.76672935373,-1.97744239038,-0.111090579396
[238- 347- 358- 385],0.376638445387,<class 'sklearn.svm.classes.SVR'>,0.929493485964,-0.921520214358,-0.144111454455
[15- 48- 67- 115- 168- 205- 362],0.801686369527,<class 'sklearn.svm.classes.SVR'>,0.922649796485,-0.651443695004,0.224642174877
[25- 214- 229- 239- 273],0.740776388258,<class 'sklearn.svm.classes.SVR'>,0.860441057181,-1.90613936567,-0.169537320692
[210- 225- 241- 337- 374],0.461121015594,<class 'sklearn.svm.classes.SVR'>,0.936364202355,-0.943758346024,-0.140245666093
[33- 95- 214- 217],0.346477037533,<class 'sklearn.svm.classes.SVR'>,0.913944997441,-0.638608157094,0.00931412616004
[102- 220- 301- 339- 370],0.456123439038,<class 'sklearn.svm.classes.SVR'>,0.932254939149,-0.894866876892,-0.147730728234
[7- 22- 33- 56- 129- 376],0.509099777385,<class 'sklearn.svm.classes.SVR'>,0.955314182308,-0.68306801638,-0.119149093861
[209- 226- 341- 350],0.390710011192,<class 'sklearn.svm.classes.SVR'>,0.875859901449,-0.682819842365,-0.16683533704
[109- 157- 194- 213],0.823229912861,<class 'sklearn.svm.classes.SVR'>,0.555829864055,-1.43399380808,-0.27044370707
[27- 194- 204- 256- 290- 335],0.610074397358,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[131- 135- 189- 190- 294- 302],1.47714523058,<class 'sklearn.svm.classes.SVR'>,0.498108781914,-1.83301070059,-0.462110560844
[161- 177- 297- 306],1.68808542755,<class 'sklearn.svm.classes.SVR'>,-0.170359130431,-2.41082876071,-0.975158125674
[30- 175- 209- 224],0.205300233209,<class 'sklearn.svm.classes.SVR'>,0.881746397037,0.438569310594,0.353175010384
[82- 88- 220- 313],1.53336293676,<class 'sklearn.svm.classes.SVR'>,-0.0989430312604,-1.87992468293,-0.577868844839
[53- 150- 155- 235- 299- 302],1.55572060122,<class 'sklearn.svm.classes.SVR'>,0.226384549351,-0.634031475505,0.272127226302
[26- 82- 85- 93- 194- 211- 215- 252- 316- 358],-2.00074275643,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[189- 204- 250- 259- 289],0.957163053801,<class 'sklearn.svm.classes.SVR'>,0.666220903146,-1.86528877395,-0.857804360802
[17- 76- 238- 261- 311],2.0360561057,<class 'sklearn.svm.classes.SVR'>,-0.209375617739,-2.19954062218,-0.664477049401
[18- 115- 277- 297],0.366219649087,<class 'sklearn.svm.classes.SVR'>,0.748228884158,0.247067937743,0.522268772879
[20- 187- 298- 333],0.376965722912,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[8- 73- 82- 132- 137- 161- 194- 210- 241],17.7272619403,<class 'sklearn.svm.classes.SVR'>,0.930573806901,-0.65374629793,-0.0647544331115
[9- 26- 37- 162- 175- 246- 249- 252- 316- 334],-1.99487773002,<class 'sklearn.svm.classes.SVR'>,0.930247761719,-0.920053812558,-0.157535499118
[70- 82- 93- 169- 267- 279- 320- 374],1.69791487811,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[29- 85- 93- 97- 250- 254],0.610074395883,<class 'sklearn.svm.classes.SVR'>,0.929348421638,-0.922679728272,-0.158567929503
[45- 91- 250- 278- 358],0.465028825275,<class 'sklearn.svm.classes.SVR'>,0.929348483318,-0.922679215656,-0.158567727773
[73- 80- 187- 293- 316],0.465028999925,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[16- 48- 82- 85- 274- 343- 378],0.861134245528,<class 'sklearn.svm.classes.SVR'>,0.934964692239,-0.86809949395,-0.137645909541
[19- 26- 94- 200- 252- 388- 389- 390- 395],20.1912030508,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[16- 26- 67- 85- 103- 153- 309- 358- 392],20.1912030508,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[115- 184- 194- 203- 292- 294],0.598466363525,<class 'sklearn.svm.classes.SVR'>,0.932270021951,-0.894784647458,-0.147699013046
[66- 162- 194- 236- 249- 252- 316- 358],1.69756387857,<class 'sklearn.svm.classes.SVR'>,0.929380046357,-0.922366149271,-0.158416078419
[82- 88- 129- 177- 213- 264- 345- 358],1.67285326062,<class 'sklearn.svm.classes.SVR'>,0.931663537934,-0.900570946338,-0.149858738517
[46- 82- 93- 94- 178- 194- 349],0.893858870597,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[26- 27- 61- 211- 274- 281- 375],0.893858870597,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[82- 84- 194- 211- 217- 232- 247- 296- 316- 372],-1.90948694746,<class 'sklearn.svm.classes.SVR'>,0.936580988731,-0.852422904067,-0.131574707192
[2- 49- 54- 82- 143- 194- 211- 213- 222- 355],-2.09066343409,<class 'sklearn.svm.classes.SVR'>,0.897981416008,-0.886496189429,-0.14451226387
[73- 85- 93- 153- 174- 194- 199- 280- 289- 310- 317- 358],-0.613746143358,<class 'sklearn.svm.classes.SVR'>,0.929348421377,-0.922679731754,-0.158567930873
[4- 15- 26- 182- 220- 248- 252- 340],1.69791487811,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[29- 85- 88- 138- 142- 150- 203- 316- 379- 386],-1.90183215853,<class 'sklearn.svm.classes.SVR'>,0.937208424609,-0.846619794196,-0.129585760632
[22- 26- 46- 123- 166- 194- 284],0.893818767474,<class 'sklearn.svm.classes.SVR'>,0.929358992292,-0.922632092941,-0.15854918382
[48- 52- 80- 101- 125- 194- 258],0.990385973224,<class 'sklearn.svm.classes.SVR'>,0.886544746543,-0.946756580129,-0.102288007447
[26- 36- 98- 126- 192- 194- 211- 272- 381- 395],-2.00074275643,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
