Descriptor ID, Fitness, Model, R2_Train, R2Pred_Validation, R2Pred_Test
[2- 35- 44- 116],527480899.049,<class 'sklearn.linear_model.base.LinearRegression'>,0.11643205676,-29688755985.7,-479399213.236
[6- 168- 193- 232- 291- 374],73873573.0346,<class 'sklearn.linear_model.base.LinearRegression'>,0.0742089055231,-3720926028.54,-61660073.8165
[30- 191- 274- 297],14041137.73,<class 'sklearn.linear_model.base.LinearRegression'>,0.048932863469,-790291927.077,-12655954.7458
[18- 181- 299- 310],22190445.6831,<class 'sklearn.linear_model.base.LinearRegression'>,0.255948725359,-1248967908.16,-19889855.3211
[69- 128- 147- 311],2088734534.2,<class 'sklearn.linear_model.base.LinearRegression'>,0.0837555328885,-117562418014.0,-1898954127.04
[51- 74- 118- 132- 259- 283- 363- 384],9362414545.02,<class 'sklearn.linear_model.base.LinearRegression'>,0.136531437414,-416193374578.0,-6715867869.57
[63- 88- 267- 326],3401.26511025,<class 'sklearn.linear_model.base.LinearRegression'>,0.231123122384,-191412.198656,-14267.8064872
[47- 67- 123- 176- 186- 227- 323],34287092063.8,<class 'sklearn.linear_model.base.LinearRegression'>,0.348687083639,-1.62559346515e+12,-26257232512.2
[72- 90- 156- 310],12049618774.2,<class 'sklearn.linear_model.base.LinearRegression'>,0.266123455071,-678201224880.0,-10954034123.3
[14- 76- 206- 215- 224- 324],141727123.322,<class 'sklearn.linear_model.base.LinearRegression'>,0.074306220326,-7138630533.22,-115293950.844
[74- 105- 168- 244- 294],10588814836.8,<class 'sklearn.linear_model.base.LinearRegression'>,0.22921617128,-564663790133.0,-9091352754.02
[79- 268- 316- 366],1075335215.11,<class 'sklearn.linear_model.base.LinearRegression'>,0.143876438099,-60524210218.2,-981675590.086
[42- 108- 261- 293- 332],892643.254576,<class 'sklearn.linear_model.base.LinearRegression'>,0.155092886587,-47601459.5574,-662701.802609
[20- 21- 206- 277],7569905337.56,<class 'sklearn.linear_model.base.LinearRegression'>,0.353316776142,-426064854690.0,-6879946006.61
[22- 95- 145- 362- 381],3164327.00156,<class 'sklearn.linear_model.base.LinearRegression'>,0.382314325428,-168742271.577,-2701714.98298
[4- 67- 90- 127- 140- 280- 326],26599312830.1,<class 'sklearn.linear_model.base.LinearRegression'>,0.475200485009,-1.26110633802e+12,-20355872162.6
[64- 65- 96- 135- 255],385823549263.0,<class 'sklearn.linear_model.base.LinearRegression'>,0.0906616420695,-2.05745960258e+13,-332328633114.0
[47- 85- 123- 158- 269- 356- 376],165568271715.0,<class 'sklearn.linear_model.base.LinearRegression'>,0.168014899776,-7.84979665341e+12,-126817795886.0
[26- 105- 235- 279- 348],122335256217.0,<class 'sklearn.linear_model.base.LinearRegression'>,0.251788801901,-6.52370359765e+12,-105378265758.0
[20- 79- 115- 164- 176- 336- 382],35170079.65,<class 'sklearn.linear_model.base.LinearRegression'>,0.361628371379,-1667456979.62,-26962044.1483
[33- 97- 261- 356],819311.236907,<class 'sklearn.linear_model.base.LinearRegression'>,0.0976218919777,-46114117.5539,-933374.292674
[92- 213- 224- 237- 283- 369],245648272.873,<class 'sklearn.linear_model.base.LinearRegression'>,0.0627170978328,-12373018113.8,-199697920.041
[96- 236- 308- 335],6653782.5424,<class 'sklearn.linear_model.base.LinearRegression'>,0.164747350902,-374501735.884,-6041211.6258
[61- 117- 149- 157- 255],1.26858397677e+16,<class 'sklearn.linear_model.base.LinearRegression'>,0.207673186663,-6.7649066255e+17,-1.09272797129e+16
[21- 63- 263- 314],7360770439.37,<class 'sklearn.linear_model.base.LinearRegression'>,0.188497100846,-414293897713.0,-6687685025.31
[246- 308- 359- 364],1679191994.72,<class 'sklearn.linear_model.base.LinearRegression'>,0.155149200131,-94511709348.2,-1524383806.36
[47- 68- 154- 158],42576282774.4,<class 'sklearn.linear_model.base.LinearRegression'>,0.078926366726,-2.39636520211e+12,-38707461920.8
[33- 119- 177- 211- 220],21584693.0764,<class 'sklearn.linear_model.base.LinearRegression'>,0.0290440465908,-1151034791.63,-18594115.842
[148- 272- 309- 352],1649804.50604,<class 'sklearn.linear_model.base.LinearRegression'>,0.0295054154478,-92857631.8189,-1499763.7484
[57- 160- 200- 282- 351],89181998884.1,<class 'sklearn.linear_model.base.LinearRegression'>,0.0301804043924,-4.75575843753e+12,-76816234915.2
[99- 176- 234- 336- 373],1871618625.56,<class 'sklearn.linear_model.base.LinearRegression'>,0.356202505987,-99806756744.1,-1612028783.85
[57- 151- 201- 339],62999234108.5,<class 'sklearn.linear_model.base.LinearRegression'>,0.129818643329,-3.54585141164e+12,-57276147535.8
[16- 40- 47- 118- 306],180346570.534,<class 'sklearn.linear_model.base.LinearRegression'>,0.355801977366,-9617240400.57,-155385503.782
[41- 63- 66- 98- 107- 193- 225- 243- 318- 324],29679974232.8,<class 'sklearn.linear_model.base.LinearRegression'>,0.209629299088,-1.14381975842e+12,-18471697944.5
[70- 166- 169- 365- 378],131742723972.0,<class 'sklearn.linear_model.base.LinearRegression'>,0.276373535364,-7.02537035451e+12,-113478089139.0
[33- 219- 281- 369],2383972.65965,<class 'sklearn.linear_model.base.LinearRegression'>,0.0184333229708,-134179581.191,-2183104.44126
[92- 194- 196- 297],2398134558.83,<class 'sklearn.linear_model.base.LinearRegression'>,0.257219171194,-134976701378.0,-2184113112.36
[212- 284- 287- 291- 318],4086941.5123,<class 'sklearn.linear_model.base.LinearRegression'>,0.0545101791622,-217942008.2,-3367200.70179
[26- 153- 181- 316],4276606.39862,<class 'sklearn.linear_model.base.LinearRegression'>,0.139669868068,-240704657.978,-3892631.28944
[56- 107- 165- 291],405131937.505,<class 'sklearn.linear_model.base.LinearRegression'>,0.127087442059,-22802462142.3,-367049565.439
[8- 61- 116- 177- 204- 282],38000981.3301,<class 'sklearn.linear_model.base.LinearRegression'>,0.244481993845,-1914065261.52,-30826088.0318
[13- 49- 88- 114],148565712.699,<class 'sklearn.linear_model.base.LinearRegression'>,0.222842859901,-8361878489.11,-135016718.338
[23- 184- 235- 286- 303- 318],56086216300.9,<class 'sklearn.linear_model.base.LinearRegression'>,0.148371692898,-2.82499756147e+12,-45617038945.3
[184- 226- 299- 308],20939526.8794,<class 'sklearn.linear_model.base.LinearRegression'>,0.0848427605975,-1178561138.91,-18978852.6283
[19- 21- 109- 132- 287- 328],8840662455.92,<class 'sklearn.linear_model.base.LinearRegression'>,0.242020193316,-445293897963.0,-7192572749.16
[95- 133- 139- 285],8165749410.11,<class 'sklearn.linear_model.base.LinearRegression'>,0.275314624287,-459601366293.0,-7423491526.68
[56- 187- 204- 214- 375],21745145.9174,<class 'sklearn.linear_model.base.LinearRegression'>,0.426992934647,-1159591182.37,-18729069.021
[26- 29- 61- 370],11241670.2735,<class 'sklearn.linear_model.base.LinearRegression'>,0.101323120088,-632726590.432,-10208178.0829
[172- 214- 229- 376],5137350877.06,<class 'sklearn.linear_model.base.LinearRegression'>,0.237856963318,-289150862163.0,-4670408783.62
[102- 103- 136- 176- 184],467743047.399,<class 'sklearn.linear_model.base.LinearRegression'>,0.298988909932,-24943071136.9,-402954519.518
[2- 35- 44],254026293.671,<class 'sklearn.linear_model.base.LinearRegression'>,0.0997273542891,-15048934417.6,-243006408.548
[6- 168- 232- 291- 309- 374],3144397.02926,<class 'sklearn.linear_model.base.LinearRegression'>,0.0927881344659,-158379597.552,-2210629.15824
[30- 191- 274- 297],14041137.73,<class 'sklearn.linear_model.base.LinearRegression'>,0.048932863469,-790291927.077,-12655954.7458
[18- 63- 181- 267- 299- 310],91263113.9315,<class 'sklearn.linear_model.base.LinearRegression'>,0.36384882809,-4596817011.28,-74334098.3479
[69- 128- 147- 267- 311- 316],364409310.221,<class 'sklearn.linear_model.base.LinearRegression'>,0.278392993428,-18354873610.5,-294407590.489
[28- 51- 63- 74- 118- 132- 259- 283- 363- 384],4239693193.27,<class 'sklearn.linear_model.base.LinearRegression'>,0.184753236746,-163391140620.0,-2634768053.08
[63- 88- 130- 267- 326- 331],157316741.126,<class 'sklearn.linear_model.base.LinearRegression'>,0.236774475562,-7923861476.84,-129501833.775
[47- 67- 78- 123- 176- 186- 188- 227- 323],33296760474.5,<class 'sklearn.linear_model.base.LinearRegression'>,0.374322704431,-1.38168356631e+12,-22317868069.6
[0- 72- 90- 107- 156- 162- 250- 310- 326- 369],45145908436.2,<class 'sklearn.linear_model.base.LinearRegression'>,0.52230787601,-1.73985265878e+12,-28092746610.5
[14- 70- 76- 206- 215- 224- 324- 326],329136298.687,<class 'sklearn.linear_model.base.LinearRegression'>,0.357578008263,-14631305419.5,-236275909.413
[63- 74- 88- 105- 168- 183- 244- 267- 294],10318007325.2,<class 'sklearn.linear_model.base.LinearRegression'>,0.447027476856,-428156401848.0,-6896614806.73
[38- 41- 79- 258- 268- 316- 366],6815688501.54,<class 'sklearn.linear_model.base.LinearRegression'>,0.206995716817,-323140226278.0,-5229206163.46
[42- 108- 155- 261- 293- 326],6.3948100312e+12,<class 'sklearn.linear_model.base.LinearRegression'>,0.293220646757,-3.22099152623e+14,-5.20255522854e+12
[2- 20- 21- 54- 63- 206- 236- 277],64132909695.1,<class 'sklearn.linear_model.base.LinearRegression'>,0.55052577181,-2.85094106661e+12,-46054785464.8
[22- 95- 145- 226- 267- 362- 381],136964340.234,<class 'sklearn.linear_model.base.LinearRegression'>,0.442965422332,-6493648847.14,-103884102.488
[4- 63- 67- 88- 90- 127- 140- 280- 312- 326],36591470288.1,<class 'sklearn.linear_model.base.LinearRegression'>,0.557403865611,-1.41017800006e+12,-22762578818.1
[8- 64- 65- 96- 135- 255- 352],473323744227.0,<class 'sklearn.linear_model.base.LinearRegression'>,0.124936830449,-2.24408644539e+13,-362494761935.0
[47- 63- 85- 123- 158- 328- 356- 376],101515576548.0,<class 'sklearn.linear_model.base.LinearRegression'>,0.24336752204,-4.51273655688e+12,-72895169278.2
[26- 105- 227- 235- 279- 298- 348],513861870075.0,<class 'sklearn.linear_model.base.LinearRegression'>,0.431991009611,-2.43628271665e+13,-393604083027.0
[20- 79- 88- 115- 164- 176- 336- 382],37510024.4579,<class 'sklearn.linear_model.base.LinearRegression'>,0.361628371376,-1667456979.62,-26962044.1483
[33- 97- 131- 261- 356],1529102.03655,<class 'sklearn.linear_model.base.LinearRegression'>,0.0999068631079,-81541538.3964,-1567829.55522
[92- 162- 212- 213- 224- 237- 283- 338- 372],3440928525.05,<class 'sklearn.linear_model.base.LinearRegression'>,0.160548883056,-142784893407.0,-2306020199.17
[63- 96- 223- 236- 259- 308- 335],9113099.37101,<class 'sklearn.linear_model.base.LinearRegression'>,0.174710165074,-432063293.49,-6998253.78597
[27- 61- 117- 149- 157- 255],1.30832028998e+16,<class 'sklearn.linear_model.base.LinearRegression'>,0.239527787815,-6.58985731719e+17,-1.06445266042e+16
[21- 63- 263- 298- 314- 326],7943911836.5,<class 'sklearn.linear_model.base.LinearRegression'>,0.332894912783,-400125610993.0,-6439864735.74
[67- 88- 156- 199- 233- 246- 308- 359- 364],65977461408.0,<class 'sklearn.linear_model.base.LinearRegression'>,0.464107545086,-2.73780310384e+12,-44208190957.6
[68- 154- 269],85581220595.2,<class 'sklearn.linear_model.base.LinearRegression'>,0.221508109472,-5.06997193086e+12,-81873328284.2
[33- 119- 177- 211- 220],21584693.0764,<class 'sklearn.linear_model.base.LinearRegression'>,0.0290440465908,-1151034791.63,-18594115.842
[63- 148- 159- 267- 272- 297- 309- 326- 352],88201218278.0,<class 'sklearn.linear_model.base.LinearRegression'>,0.343219578669,-3.66000091563e+12,-59105501703.0
[57- 75- 160- 200- 267- 282- 351],46311845607.4,<class 'sklearn.linear_model.base.LinearRegression'>,0.267001188044,-2.19570191133e+12,-35436949291.3
[99- 176- 234- 265- 267- 336- 338- 373],5539258734.27,<class 'sklearn.linear_model.base.LinearRegression'>,0.446691445406,-246240195216.0,-3957395933.36
[57- 151- 180- 201- 235- 249- 326- 338- 339],170484155139.0,<class 'sklearn.linear_model.base.LinearRegression'>,0.259372909509,-7.07441661345e+12,-114277594097.0
[16- 40- 47- 74- 118- 306],9729649.67906,<class 'sklearn.linear_model.base.LinearRegression'>,0.377293497994,-490071132.131,-7930925.5583
[41- 63- 66- 98- 107- 193- 225- 243- 295- 318- 324],33771920580.6,<class 'sklearn.linear_model.base.LinearRegression'>,0.278620377138,-1.20163310661e+12,-19404576061.8
[70- 145- 166- 169- 365- 378],112072345311.0,<class 'sklearn.linear_model.base.LinearRegression'>,0.283055928611,-5.6449538424e+12,-91179779233.4
[34- 247- 248- 250],2254661861.18,<class 'sklearn.linear_model.base.LinearRegression'>,0.216783694911,-126901478325.0,-2046126498.11
[50- 162- 245- 304- 322- 359],5838853145.29,<class 'sklearn.linear_model.base.LinearRegression'>,0.0781908225392,-294096250089.0,-4751389540.05
[0- 74- 191- 235- 259],30941895747.5,<class 'sklearn.linear_model.base.LinearRegression'>,0.101352188049,-1.65002112101e+12,-26648650181.0
[188- 210- 322- 323],323651.90752,<class 'sklearn.linear_model.base.LinearRegression'>,0.0281116211148,-18216405.8927,-294283.593074
[75- 100- 111- 255],2533611151.18,<class 'sklearn.linear_model.base.LinearRegression'>,0.0508156863916,-142601871312.0,-2301583834.01
[16- 130- 156- 323],5640673898.92,<class 'sklearn.linear_model.base.LinearRegression'>,0.214790874922,-317479915251.0,-5128269504.1
[160- 170- 302- 319],360213327105.0,<class 'sklearn.linear_model.base.LinearRegression'>,0.265800679242,-2.02742613063e+13,-327473842820.0
[91- 176- 189- 221],2779886.34109,<class 'sklearn.linear_model.base.LinearRegression'>,0.14830210693,-156463206.679,-2527770.51911
[135- 208- 241- 289- 333],746311680113.0,<class 'sklearn.linear_model.base.LinearRegression'>,0.260181628545,-3.97981444031e+13,-643015138254.0
[155- 169- 170- 376],2.21019425438e+12,<class 'sklearn.linear_model.base.LinearRegression'>,0.176626265429,-1.24398661791e+14,-2.00940353984e+12
[25- 47- 50- 83- 325- 339],17651464.3021,<class 'sklearn.linear_model.base.LinearRegression'>,0.142305319711,-889083725.16,-14364806.6087
[206- 250- 286- 374],466475902.236,<class 'sklearn.linear_model.base.LinearRegression'>,0.114362623082,-26255148305.7,-423360274.269
[125- 264- 328- 382],328956944839.0,<class 'sklearn.linear_model.base.LinearRegression'>,0.197409059123,-1.8515025837e+13,-299031077970.0
[11- 89- 170- 176- 305],33096937.461,<class 'sklearn.linear_model.base.LinearRegression'>,0.343296179975,-1764941800.93,-28507033.8738
[11- 15- 168- 248- 345- 382],1920893680.21,<class 'sklearn.linear_model.base.LinearRegression'>,0.213392817924,-96753183206.1,-1560841899.28
[2- 35- 44],254026293.671,<class 'sklearn.linear_model.base.LinearRegression'>,0.0997273542891,-15048934417.6,-243006408.548
[6- 168- 232- 291- 374],129546818.04,<class 'sklearn.linear_model.base.LinearRegression'>,0.0545079736836,-6908270480.72,-112747212.304
[30- 191- 274- 297],14041137.73,<class 'sklearn.linear_model.base.LinearRegression'>,0.048932863469,-790291927.077,-12655954.7458
[18- 63- 181- 267- 299- 310],91263113.9315,<class 'sklearn.linear_model.base.LinearRegression'>,0.36384882809,-4596817011.28,-74334098.3479
[69- 128- 147- 267- 311],1146606661.28,<class 'sklearn.linear_model.base.LinearRegression'>,0.237926030622,-61144450337.6,-983345787.405
[51- 63- 74- 118- 132- 283- 363- 384],185128080.182,<class 'sklearn.linear_model.base.LinearRegression'>,0.133205613528,-8229616389.16,-133121650.9
[63- 88- 130- 267- 326],144196559.424,<class 'sklearn.linear_model.base.LinearRegression'>,0.236375469686,-7689489028.85,-125717797.165
[47- 67- 78- 88- 123- 176- 188- 227- 323],40655486490.1,<class 'sklearn.linear_model.base.LinearRegression'>,0.272524069795,-1.68704152486e+12,-27251918250.4
[72- 90- 156- 310- 326- 369],13179231692.5,<class 'sklearn.linear_model.base.LinearRegression'>,0.308580028945,-663822590430.0,-10721778092.9
[14- 76- 206- 215- 324- 326],270736921.865,<class 'sklearn.linear_model.base.LinearRegression'>,0.335554960286,-13636704227.0,-220238147.353
[63- 74- 88- 105- 168- 244- 267- 294],5350341866.93,<class 'sklearn.linear_model.base.LinearRegression'>,0.332930667474,-237842153430.0,-3835474278.44
[38- 79- 268- 281- 316],1356255337.15,<class 'sklearn.linear_model.base.LinearRegression'>,0.213996718066,-72324267695.8,-1172747179.06
[108- 261- 293- 326],1959211.72855,<class 'sklearn.linear_model.base.LinearRegression'>,0.132315174387,-110272323.477,-1486198.9658
[2- 20- 21- 54- 63- 206- 277],59648627049.2,<class 'sklearn.linear_model.base.LinearRegression'>,0.550470949878,-2.82801522382e+12,-45684354832.7
[22- 95- 145- 362- 381],3164327.00156,<class 'sklearn.linear_model.base.LinearRegression'>,0.382314325428,-168742271.577,-2701714.98298
[4- 63- 67- 88- 127- 140- 237- 238- 280- 312- 326],31654294480.6,<class 'sklearn.linear_model.base.LinearRegression'>,0.560695842634,-1.12628620346e+12,-18180540254.2
[64- 65- 96- 135- 183- 255- 352],175529147859.0,<class 'sklearn.linear_model.base.LinearRegression'>,0.40304880762,-8.32205411807e+12,-134469001473.0
[47- 63- 85- 123- 158- 356- 376],90371704559.5,<class 'sklearn.linear_model.base.LinearRegression'>,0.105033967483,-4.28463434851e+12,-69211464000.9
[26- 105- 235- 279- 298- 348],112294074239.0,<class 'sklearn.linear_model.base.LinearRegression'>,0.256975420078,-5.65612207094e+12,-91381094960.2
[20- 88- 115- 164- 176- 208- 336- 382],21984526.9359,<class 'sklearn.linear_model.base.LinearRegression'>,0.508060045669,-977292157.763,-15774152.7985
[33- 97- 131- 261- 349- 356],1435418508.87,<class 'sklearn.linear_model.base.LinearRegression'>,0.349746238342,-72300362790.9,-1175281412.77
[63- 92- 213- 224- 237- 283- 369],683283530.668,<class 'sklearn.linear_model.base.LinearRegression'>,0.123253002694,-32395317728.6,-523445953.572
[63- 96- 236- 300- 308- 326- 335],82381775.7351,<class 'sklearn.linear_model.base.LinearRegression'>,0.482984530193,-3905821919.25,-62877106.7697
[61- 117- 149- 157- 255- 340],9.23679149227e+15,<class 'sklearn.linear_model.base.LinearRegression'>,0.324066298211,-4.65246457377e+17,-7.51508023108e+15
[21- 63- 263- 314- 326],6288909943.59,<class 'sklearn.linear_model.base.LinearRegression'>,0.248244813379,-335365173459.0,-5411942017.51
[67- 88- 199- 246- 267- 308- 359- 369],4587744429.43,<class 'sklearn.linear_model.base.LinearRegression'>,0.392506358835,-203941924014.0,-3299693260.86
[68- 172],37798607.7989,<class 'sklearn.linear_model.base.LinearRegression'>,0.0595780668801,-2351044709.15,-37947167.7679
[33- 119- 177- 211- 220],21584693.0764,<class 'sklearn.linear_model.base.LinearRegression'>,0.0290440465908,-1151034791.63,-18594115.842
[63- 148- 267- 272- 309- 326- 352],32372008995.8,<class 'sklearn.linear_model.base.LinearRegression'>,0.255108765967,-1.53479700697e+12,-24768787797.4
[57- 160- 200- 267- 282- 351],32678648620.6,<class 'sklearn.linear_model.base.LinearRegression'>,0.145018527927,-1.64598556924e+12,-26568173438.4
[99- 176- 234- 267- 336- 338- 373],6559574079.6,<class 'sklearn.linear_model.base.LinearRegression'>,0.444507615383,-310997524598.0,-5032261733.36
[57- 151- 201- 235- 267- 326- 339],110699978080.0,<class 'sklearn.linear_model.base.LinearRegression'>,0.327284031097,-5.24842295244e+12,-84740483988.3
[16- 29- 40- 47- 118- 306],199561925.735,<class 'sklearn.linear_model.base.LinearRegression'>,0.356263552877,-10051702354.3,-162404030.141
[41- 63- 66- 98- 107- 193- 225- 243- 295- 318- 324],33771920580.6,<class 'sklearn.linear_model.base.LinearRegression'>,0.278620377138,-1.20163310661e+12,-19404576061.8
[70- 166- 267- 365- 378],169586097896.0,<class 'sklearn.linear_model.base.LinearRegression'>,0.371303199754,-9.04342273161e+12,-146029306450.0
[9- 11- 33- 108- 192- 258],604085972.589,<class 'sklearn.linear_model.base.LinearRegression'>,0.149570524366,-30427108665.4,-491075416.573
[4- 15- 21- 31- 114- 271- 277],5109336515.77,<class 'sklearn.linear_model.base.LinearRegression'>,0.308849124892,-242239967017.0,-3917737828.4
[128- 182- 191- 384],17319908.368,<class 'sklearn.linear_model.base.LinearRegression'>,0.13365983226,-974834387.387,-15749478.0854
[8- 43- 116- 187- 279],415525933.859,<class 'sklearn.linear_model.base.LinearRegression'>,0.428923779633,-22158518412.6,-357771576.473
[26- 38- 56- 120- 150- 208- 251],4759484821.39,<class 'sklearn.linear_model.base.LinearRegression'>,0.107974139389,-225653065238.0,-3644856307.2
[7- 134- 188- 197- 267- 328- 330- 359],3556930.94656,<class 'sklearn.linear_model.base.LinearRegression'>,0.360816718619,-158118496.584,-2728362.71959
[68- 111- 220- 229- 282- 382],1748751120.08,<class 'sklearn.linear_model.base.LinearRegression'>,0.110612820675,-88082562422.1,-1421987955.37
[172- 218- 240- 255],5932343841.21,<class 'sklearn.linear_model.base.LinearRegression'>,0.0688825396564,-333896277941.0,-5391219279.37
[108- 234- 280- 288],14058474.9382,<class 'sklearn.linear_model.base.LinearRegression'>,0.133050109263,-791267737.795,-12494392.9596
[19- 75- 207- 303- 305],863633562.71,<class 'sklearn.linear_model.base.LinearRegression'>,0.273376094539,-46054502614.4,-744818045.39
[29- 75- 271- 284],393057.596465,<class 'sklearn.linear_model.base.LinearRegression'>,0.143325134929,-22122842.0223,-488160.70528
[54- 73- 128- 249- 250- 370],746892226.279,<class 'sklearn.linear_model.base.LinearRegression'>,0.349408249014,-37620093776.2,-606146539.969
[200- 206- 213- 221],1795029933.18,<class 'sklearn.linear_model.base.LinearRegression'>,0.273521119334,-101031536512.0,-1631863716.25
[18- 108- 169- 279],13957843.322,<class 'sklearn.linear_model.base.LinearRegression'>,0.0598904847054,-785603781.627,-12691325.0642
