Descriptor ID, Fitness, Model, R2_Train, R2Pred_Validation, R2Pred_Test
[22- 94- 164- 199- 215- 331- 368- 393],46.6564075352,<class 'sklearn.svm.classes.SVR'>,-0.22152184065,-2.11531198897,-0.751430876812
[83- 100- 223- 304- 328],4.13393641723,<class 'sklearn.svm.classes.SVR'>,-0.221522442987,-2.11482832873,-0.751433322982
[82- 179- 233- 310- 387],4.13393105235,<class 'sklearn.svm.classes.SVR'>,-0.22152243993,-2.11482172949,-0.751433331982
[46- 63- 85- 87- 143],4.13393172333,<class 'sklearn.svm.classes.SVR'>,-0.221522440291,-2.11482255496,-0.75143333086
[69- 90- 160- 177- 326- 345],6.74729640467,<class 'sklearn.svm.classes.SVR'>,-0.221522440053,-2.1148156555,-0.751433346762
[53- 73- 260- 279],2.8580164239,<class 'sklearn.svm.classes.SVR'>,-0.221522440389,-2.11482861997,-0.751433317028
[313- 360- 364- 379],2.85801511648,<class 'sklearn.svm.classes.SVR'>,-0.221522441188,-2.11482620167,-0.751433324575
[87- 113- 160- 283- 285],4.13393560257,<class 'sklearn.svm.classes.SVR'>,-0.221522440367,-2.11482733913,-0.751433320075
[25- 52- 139- 179- 351],4.13392317143,<class 'sklearn.svm.classes.SVR'>,-0.221522440204,-2.11481200768,-0.751433355105
[106- 158- 163- 225- 299- 311- 348- 373],46.651512757,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482981007,-0.751433314176
[4- 79- 211- 229- 293- 295- 309- 352],46.6515987866,<class 'sklearn.svm.classes.SVR'>,-0.22152244032,-2.11483823325,-0.751433294329
[154- 336- 349- 380],2.85801046176,<class 'sklearn.svm.classes.SVR'>,-0.221522440212,-2.11481761516,-0.751433341294
[54- 65- 227- 249- 307],4.13393270083,<class 'sklearn.svm.classes.SVR'>,-0.221522440345,-2.1148237603,-0.751433328221
[52- 110- 179- 183- 386],4.13393361134,<class 'sklearn.svm.classes.SVR'>,-0.221522439926,-2.11482488573,-0.751433324544
[104- 190- 250- 312- 390],4.13394405226,<class 'sklearn.svm.classes.SVR'>,-0.221522441668,-2.11483775329,-0.75143329734
[89- 234- 252- 352- 387],4.13394146242,<class 'sklearn.svm.classes.SVR'>,-0.221522440358,-2.11483456663,-0.751433302966
[2- 13- 22- 102- 200- 268- 356],13.7027501311,<class 'sklearn.svm.classes.SVR'>,-0.221522440438,-2.11482523594,-0.751433325165
[1- 118- 170- 208- 275- 356],6.74730071803,<class 'sklearn.svm.classes.SVR'>,-0.221522440698,-2.11481879822,-0.751433341306
[165- 195- 262- 310- 391],4.13393296833,<class 'sklearn.svm.classes.SVR'>,-0.221522440315,-2.1148240904,-0.751433327518
[105- 176- 177- 215- 306],4.1339369302,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482897659,-0.751433316146
[40- 76- 87- 161],2.85801702978,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482973853,-0.751433314347
[35- 87- 126- 234- 338],4.13388074912,<class 'sklearn.svm.classes.SVR'>,-0.221522518569,-2.11475923008,-0.7514335907
[55- 73- 106- 124- 138- 258- 354- 384- 387],6207.06259866,<class 'sklearn.svm.classes.SVR'>,-0.221522440379,-2.1148279923,-0.751433318485
[11- 49- 97- 115- 116- 200- 223- 256],46.6514760618,<class 'sklearn.svm.classes.SVR'>,-0.221522440537,-2.11482621649,-0.751433322842
[28- 77- 91- 128- 163],4.13385392468,<class 'sklearn.svm.classes.SVR'>,-0.221522442805,-2.11472658424,-0.751433431825
[50- 143- 261- 262],2.85801854487,<class 'sklearn.svm.classes.SVR'>,-0.221522440266,-2.11483253597,-0.751433307663
[71- 107- 129- 335- 372],4.1339478713,<class 'sklearn.svm.classes.SVR'>,-0.221522440283,-2.11484247167,-0.751433284299
[28- 44- 152- 244- 345],4.13386504794,<class 'sklearn.svm.classes.SVR'>,-0.221522443157,-2.11474030159,-0.751433400106
[24- 29- 146- 347],2.85801406523,<class 'sklearn.svm.classes.SVR'>,-0.221522440227,-2.11482426695,-0.751433327072
[35- 54- 139- 211- 284- 294- 375],13.7027261528,<class 'sklearn.svm.classes.SVR'>,-0.221522440534,-2.11481693291,-0.751433344476
[5- 152- 266- 312- 377],4.1339376547,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482987018,-0.751433314041
[164- 277- 321- 322],2.85801699236,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482966945,-0.75143331451
[18- 93- 177- 296- 352],4.13393112786,<class 'sklearn.svm.classes.SVR'>,-0.221522440298,-2.11482182049,-0.75143333251
[193- 215- 222- 241],2.85801600294,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482784302,-0.75143331882
[68- 99- 213- 375],2.85801825312,<class 'sklearn.svm.classes.SVR'>,-0.221522441765,-2.11483198829,-0.751433311927
[35- 68- 73- 250- 262],4.13393614092,<class 'sklearn.svm.classes.SVR'>,-0.221522440384,-2.11482800302,-0.751433318498
[85- 96- 181- 343- 374],4.13385655806,<class 'sklearn.svm.classes.SVR'>,-0.221522375826,-2.11473022061,-0.751433320366
[54- 161- 224- 292],2.85801393047,<class 'sklearn.svm.classes.SVR'>,-0.221522440336,-2.11482401753,-0.751433327375
[66- 69- 104- 148- 160- 200- 211- 233- 271],6207.07094226,<class 'sklearn.svm.classes.SVR'>,-0.221522441087,-2.11483389072,-0.751433305587
[33- 151- 204- 265- 371],4.13393392136,<class 'sklearn.svm.classes.SVR'>,-0.221522440324,-2.1148252658,-0.751433325099
[103- 215- 294- 372- 383],4.1339356289,<class 'sklearn.svm.classes.SVR'>,-0.221522441915,-2.11482736263,-0.751433321958
[35- 58- 111- 264- 306- 380],6.74731278,<class 'sklearn.svm.classes.SVR'>,-0.221522440298,-2.11482759875,-0.751433319223
[109- 147- 157- 175- 330- 348- 358],13.7027432135,<class 'sklearn.svm.classes.SVR'>,-0.221522440222,-2.11482284181,-0.751433330117
[27- 206- 325- 370],2.85811347121,<class 'sklearn.svm.classes.SVR'>,-0.221522509942,-2.11500734097,-0.751433094391
[96- 105- 152- 329],2.85800980937,<class 'sklearn.svm.classes.SVR'>,-0.221522440428,-2.11481640955,-0.75143334459
[63- 66- 102- 129- 155- 337],6.74732407869,<class 'sklearn.svm.classes.SVR'>,-0.22152244064,-2.11483583842,-0.751433300434
[58- 180- 216- 222- 287],4.13393395666,<class 'sklearn.svm.classes.SVR'>,-0.221522440552,-2.11482530802,-0.751433325257
[12- 164- 190- 223- 313- 346],6.74731860851,<class 'sklearn.svm.classes.SVR'>,-0.221522440385,-2.11483184974,-0.751433309422
[21- 66- 83- 125- 223- 357],6.74731583122,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.114829824,-0.751433314146
[33- 84- 94- 101- 109- 127- 129- 243- 372],6207.0761679,<class 'sklearn.svm.classes.SVR'>,-0.221522440325,-2.11483759053,-0.751433295827
[11- 22- 94- 127- 164- 199- 215- 368- 393],6207.67743803,<class 'sklearn.svm.classes.SVR'>,-0.221521921754,-2.11526528423,-0.751431162494
[83- 100- 105- 131- 223- 304- 328],13.7027633817,<class 'sklearn.svm.classes.SVR'>,-0.221522442238,-2.11482981458,-0.75143331796
[82- 86- 91- 179- 233- 310- 387],13.7027263913,<class 'sklearn.svm.classes.SVR'>,-0.221522439768,-2.11481701947,-0.75143334263
[46- 63- 82- 85- 87- 88- 143- 217],46.6514720785,<class 'sklearn.svm.classes.SVR'>,-0.22152244032,-2.11482582757,-0.751433323302
[69- 90- 96- 105- 160- 177- 326- 345],46.65133598,<class 'sklearn.svm.classes.SVR'>,-0.221522440161,-2.11481250326,-0.751433353807
[9- 53- 73- 260- 279- 328- 341],13.7027617207,<class 'sklearn.svm.classes.SVR'>,-0.221522440381,-2.11482924914,-0.751433315525
[68- 313- 364- 379],2.85801694707,<class 'sklearn.svm.classes.SVR'>,-0.221522440392,-2.11482958571,-0.751433314758
[87- 113- 160- 283- 285- 329],6.74731298586,<class 'sklearn.svm.classes.SVR'>,-0.221522440368,-2.11482774852,-0.751433319098
[16- 25- 52- 139- 179- 184- 329- 351],46.651352382,<class 'sklearn.svm.classes.SVR'>,-0.221522440253,-2.1148141087,-0.75143334999
[96- 106- 158- 163- 299- 311- 348- 373],46.6514505375,<class 'sklearn.svm.classes.SVR'>,-0.221522440398,-2.11482371815,-0.751433327941
[4- 79- 96- 105- 152- 211- 227- 229- 293- 295- 309- 352],4.68355116779,<class 'sklearn.svm.classes.SVR'>,-0.221522440356,-2.11483095559,-0.751433311087
[152- 154- 185- 336- 349- 380],6.74729441238,<class 'sklearn.svm.classes.SVR'>,-0.221522440565,-2.11481419944,-0.751433350273
[14- 54- 65- 122- 152- 227- 232- 249- 307- 327],57.165000181,<class 'sklearn.svm.classes.SVR'>,-0.221522440355,-2.11482702152,-0.75143332064
[43- 52- 105- 110- 162- 179- 183- 382- 386],6207.06056223,<class 'sklearn.svm.classes.SVR'>,-0.221522440123,-2.11482655305,-0.751433321167
[89- 98- 104- 152- 190- 250- 312- 346- 390],6207.07369778,<class 'sklearn.svm.classes.SVR'>,-0.221522441116,-2.11483583966,-0.751433301105
[89- 234- 252- 329- 352- 387],6.747321243,<class 'sklearn.svm.classes.SVR'>,-0.22152244036,-2.11483377154,-0.75143330484
[2- 13- 22- 102- 152- 200- 257- 268- 329- 356],57.1649944422,<class 'sklearn.svm.classes.SVR'>,-0.221522440418,-2.11482659826,-0.751433321892
[1- 105- 118- 132- 170- 208- 275- 356],46.6514222748,<class 'sklearn.svm.classes.SVR'>,-0.221522440616,-2.11482094995,-0.751433335942
[165- 195- 262- 310- 391],4.13393296833,<class 'sklearn.svm.classes.SVR'>,-0.221522440315,-2.1148240904,-0.751433327518
[29- 99- 105- 176- 177- 215- 285- 306],46.6515118687,<class 'sklearn.svm.classes.SVR'>,-0.221522441066,-2.11482971965,-0.751433315844
[40- 76- 161],2.13286936206,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482973202,-0.751433314362
[35- 87- 126- 152- 164- 234- 283- 338],46.6510474447,<class 'sklearn.svm.classes.SVR'>,-0.221522397941,-2.11478446146,-0.751433296793
[55- 73- 96- 106- 138- 329- 354- 384- 387],6207.05539765,<class 'sklearn.svm.classes.SVR'>,-0.221522440405,-2.11482289866,-0.751433329962
[1- 11- 49- 97- 115- 200- 223- 256],46.6514663816,<class 'sklearn.svm.classes.SVR'>,-0.221522440537,-2.11482526873,-0.751433325076
[28- 77- 91- 96- 128- 163- 208- 329],46.650747263,<class 'sklearn.svm.classes.SVR'>,-0.221522493711,-2.11475459921,-0.751433521687
[31- 50- 143- 172- 210- 261- 262],13.7027625585,<class 'sklearn.svm.classes.SVR'>,-0.221522440308,-2.1148295396,-0.751433314778
[71- 107- 129- 152- 335- 372],6.74733026866,<class 'sklearn.svm.classes.SVR'>,-0.221522440298,-2.11484035543,-0.751433289294
[28- 44- 96- 152- 345],4.13385726331,<class 'sklearn.svm.classes.SVR'>,-0.221522443204,-2.11473069979,-0.751433422133
[24- 29- 146- 152- 347],4.13393400337,<class 'sklearn.svm.classes.SVR'>,-0.221522440255,-2.11482536734,-0.751433324511
[35- 44- 54- 96- 100- 139- 211- 262- 284- 294- 375],11.895955358,<class 'sklearn.svm.classes.SVR'>,-0.221522441685,-2.1148163994,-0.751433347766
[5- 152- 266- 370- 377],4.13393818423,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11483052329,-0.751433312501
[66- 96- 135- 164- 195- 277- 321- 322],46.6514519075,<class 'sklearn.svm.classes.SVR'>,-0.221522440424,-2.11482385216,-0.751433327681
[18- 93- 177- 296- 329- 352- 372- 392],46.6614568878,<class 'sklearn.svm.classes.SVR'>,-0.221520042984,-2.11581517918,-0.751425793917
[150- 152- 193- 215- 222- 241- 329],13.702760057,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482867316,-0.751433316861
[99- 213- 375],2.13287053826,<class 'sklearn.svm.classes.SVR'>,-0.22152244223,-2.11483272721,-0.751433311148
[150- 151- 231- 254- 272],4.13393960796,<class 'sklearn.svm.classes.SVR'>,-0.221522440367,-2.11483227931,-0.751433308359
[9- 81- 153- 202- 208- 290- 335- 352],46.6514673211,<class 'sklearn.svm.classes.SVR'>,-0.221522440553,-2.11482536063,-0.751433325351
[10- 108- 167- 203- 261],4.13393719589,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482930429,-0.751433315371
[71- 92- 97- 259- 315- 369],6.7473032633,<class 'sklearn.svm.classes.SVR'>,-0.22152244074,-2.11482065458,-0.751433336383
[30- 75- 100- 296- 356],4.13392880593,<class 'sklearn.svm.classes.SVR'>,-0.221522442925,-2.11481894142,-0.751433344999
[82- 100- 261- 371- 385],4.1339402637,<class 'sklearn.svm.classes.SVR'>,-0.221522442991,-2.11483307287,-0.751433311758
[168- 237- 266- 373],2.85801847282,<class 'sklearn.svm.classes.SVR'>,-0.221522440367,-2.11483240236,-0.751433308068
[0- 57- 62- 63- 126],4.13393582281,<class 'sklearn.svm.classes.SVR'>,-0.221522440354,-2.11482761084,-0.751433319294
[56- 210- 236- 329- 375],4.1339367815,<class 'sklearn.svm.classes.SVR'>,-0.221522440364,-2.11482879322,-0.751433316588
[35- 37- 59- 68- 204- 213],6.74730407434,<class 'sklearn.svm.classes.SVR'>,-0.22152244033,-2.11482124843,-0.75143333457
[91- 238- 252- 392],2.85906676383,<class 'sklearn.svm.classes.SVR'>,-0.221517581661,-2.11679691328,-0.751418144567
[88- 133- 149- 170],2.8580172284,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11483010517,-0.751433313483
[33- 61- 116- 193- 354],4.13393682332,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482884477,-0.751433316456
[1- 61- 90- 128- 205- 316],6.74728803169,<class 'sklearn.svm.classes.SVR'>,-0.221522588141,-2.1148087323,-0.751433697444
[32- 130- 263- 358],2.85801986075,<class 'sklearn.svm.classes.SVR'>,-0.22152244056,-2.11483496323,-0.751433302275
[94- 164- 199- 215- 368- 393],6.74820568842,<class 'sklearn.svm.classes.SVR'>,-0.221521662446,-2.11548317259,-0.751430086277
[40- 83- 100- 108- 223- 304- 328],13.7027601981,<class 'sklearn.svm.classes.SVR'>,-0.221522442239,-2.11482871223,-0.75143332056
[82- 179- 233- 310- 387],4.13393105235,<class 'sklearn.svm.classes.SVR'>,-0.22152243993,-2.11482172949,-0.751433331982
[46- 63- 76- 87- 143- 332],6.74730720077,<class 'sklearn.svm.classes.SVR'>,-0.22152244059,-2.1148235275,-0.751433329251
[40- 69- 90- 160- 161- 177- 326- 345],46.6514039492,<class 'sklearn.svm.classes.SVR'>,-0.221522440132,-2.11481915812,-0.751433338697
[53- 73- 260- 279],2.8580164239,<class 'sklearn.svm.classes.SVR'>,-0.221522440389,-2.11482861997,-0.751433317028
[313- 364- 379],2.13286928049,<class 'sklearn.svm.classes.SVR'>,-0.2215224404,-2.11482952328,-0.751433314923
[40- 76- 87- 113- 160- 283- 285],13.7027581625,<class 'sklearn.svm.classes.SVR'>,-0.221522440368,-2.11482801717,-0.751433318456
[25- 76- 179- 351],2.85801387785,<class 'sklearn.svm.classes.SVR'>,-0.221522439845,-2.11482392337,-0.751433326515
[158- 163- 299- 311- 348- 373],6.74731792782,<class 'sklearn.svm.classes.SVR'>,-0.221522440368,-2.11483135332,-0.751433310536
[4- 79- 96- 105- 211- 229- 293- 309- 352],6207.06747435,<class 'sklearn.svm.classes.SVR'>,-0.221522440351,-2.11483144117,-0.751433309809
[154- 185- 336- 349- 380],4.13392242705,<class 'sklearn.svm.classes.SVR'>,-0.221522440605,-2.11481108726,-0.751433357474
[54- 65- 152- 227- 249],4.13393269837,<class 'sklearn.svm.classes.SVR'>,-0.221522440345,-2.11482375726,-0.751433328228
