Descriptor ID, Fitness, Model, R2_Train, R2Pred_Validation, R2Pred_Test
[19- 65- 275- 286- 334],3.6353953482,<class 'sklearn.svm.classes.SVR'>,-0.0471988177841,-2.49095107902,-1.09913956371
[93- 158- 194- 265- 274- 299- 360],0.79900545068,<class 'sklearn.svm.classes.SVR'>,0.929345304021,-0.922694681374,-0.158573814028
[83- 86- 97- 258- 259],0.252085243463,<class 'sklearn.svm.classes.SVR'>,0.859036506048,-0.700829069763,0.0151266258353
[20- 146- 168- 169],2.50913117821,<class 'sklearn.svm.classes.SVR'>,-0.132701777809,-1.99059462983,-0.702276515024
[179- 198- 240- 361],0.117163738355,<class 'sklearn.svm.classes.SVR'>,0.94277710697,-0.788019942384,-0.108269588854
[19- 34- 66- 148- 235- 297- 363- 393],2.54339699995,<class 'sklearn.svm.classes.SVR'>,0.937301438386,-0.823968669469,-0.131884159929
[29- 77- 91- 195- 292],0.215671056414,<class 'sklearn.svm.classes.SVR'>,0.929559482166,-0.92076874554,-0.157816400704
[43- 63- 189- 363],3.60888950997,<class 'sklearn.svm.classes.SVR'>,-0.0634320538492,-4.38264426926,-2.39300684845
[38- 69- 268- 393],0.134952547462,<class 'sklearn.svm.classes.SVR'>,0.933331895387,-0.886970906689,-0.144694244272
[48- 282- 302- 336],0.113320716638,<class 'sklearn.svm.classes.SVR'>,0.944722057876,-0.764531487875,-0.0796049317807
[3- 99- 103- 280- 304- 358],0.372190770303,<class 'sklearn.svm.classes.SVR'>,0.929348421249,-0.922679731693,-0.158567930849
[83- 90- 185- 379],0.141650954104,<class 'sklearn.svm.classes.SVR'>,0.929593150347,-0.920423111934,-0.157680581504
[240- 271- 289- 343- 366- 391],0.372190770311,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731708,-0.158567930855
[1- 147- 209- 210- 271- 341],0.0720932062644,<class 'sklearn.svm.classes.SVR'>,0.934558978413,0.342993015939,0.390984894074
[42- 152- 234- 303- 318],0.195823934376,<class 'sklearn.svm.classes.SVR'>,0.9366321466,-0.852019293502,-0.131475170476
[91- 159- 265- 287- 346],0.215943571906,<class 'sklearn.svm.classes.SVR'>,0.929466220452,-0.92169908247,-0.158182146984
[1- 5- 60- 209- 264- 375],0.324263682053,<class 'sklearn.svm.classes.SVR'>,0.868036793905,-0.430980910052,0.236322309482
[130- 135- 172- 315],2.76435405273,<class 'sklearn.svm.classes.SVR'>,-0.185343749928,-2.16075092828,-0.763564567163
[58- 268- 279- 340],0.142072924666,<class 'sklearn.svm.classes.SVR'>,0.929371779357,-0.922571651727,-0.158525399603
[114- 119- 143- 290],0.314665289283,<class 'sklearn.svm.classes.SVR'>,0.6223296887,-0.201846212449,-1.30792895105
[108- 173- 227- 355],2.79387344646,<class 'sklearn.svm.classes.SVR'>,-0.186109684752,-2.21134792857,-0.957888417706
[44- 131- 171- 300- 393],0.20501165428,<class 'sklearn.svm.classes.SVR'>,0.933132594791,-0.883197502173,-0.144384058935
[10- 62- 70- 368],0.102826883368,<class 'sklearn.svm.classes.SVR'>,0.920505591061,-0.517453315533,-0.151394870189
[13- 72- 200- 248- 287- 319],1.07998223601,<class 'sklearn.svm.classes.SVR'>,0.632264949338,-0.912491783537,0.142954973882
[128- 196- 204- 256- 306],2.09917628522,<class 'sklearn.svm.classes.SVR'>,0.365135105327,-2.58558274117,-1.07997902101
[51- 72- 164- 201- 290- 293],5.07816153287,<class 'sklearn.svm.classes.SVR'>,0.212105172582,-3.19949535355,-1.30687361601
[33- 43- 101- 342- 361],0.39994480908,<class 'sklearn.svm.classes.SVR'>,0.536441693433,0.515972448302,0.670440762167
[135- 193- 233- 263- 285- 379],0.219226168348,<class 'sklearn.svm.classes.SVR'>,0.853520970345,0.0325664066793,0.300564576029
[146- 195- 196- 307],0.395422237857,<class 'sklearn.svm.classes.SVR'>,0.701955336892,-1.1102596507,-0.497639334957
[218- 227- 276- 352],1.78271130962,<class 'sklearn.svm.classes.SVR'>,0.264387176261,-2.8549840492,-1.39005963131
[20- 113- 134- 152- 189],0.589920917674,<class 'sklearn.svm.classes.SVR'>,0.649442962379,-0.819584500712,-0.126699520774
[41- 99- 160- 240- 279- 295],0.405721665347,<class 'sklearn.svm.classes.SVR'>,0.891262825704,-0.814785620088,-0.0367984886961
[85- 218- 232- 289- 335],2.30414441586,<class 'sklearn.svm.classes.SVR'>,0.29030937939,-2.49823266986,-1.38241007168
[18- 39- 111- 303],0.0962817357935,<class 'sklearn.svm.classes.SVR'>,0.904902827849,-0.357717242151,0.156131340523
[62- 101- 122- 134- 252- 321- 340],0.796258307194,<class 'sklearn.svm.classes.SVR'>,0.929613926993,-0.920153920923,-0.157574823815
[14- 143- 163- 166],0.31110350949,<class 'sklearn.svm.classes.SVR'>,0.80542499243,-1.29667984312,-0.283842132001
[156- 204- 272- 275],1.16834724267,<class 'sklearn.svm.classes.SVR'>,0.465888327525,-2.4946627258,-0.971307993587
[233- 255- 285- 301- 323],2.74636043292,<class 'sklearn.svm.classes.SVR'>,0.302718152792,-3.26870282657,-0.995804059006
[130- 148- 182- 283- 301],2.48409645466,<class 'sklearn.svm.classes.SVR'>,0.359466026007,-3.19092001332,-1.19798493105
[7- 19- 64- 71- 131- 244- 263],0.506970724036,<class 'sklearn.svm.classes.SVR'>,0.954284444543,-0.586666592976,-0.0289310890629
[14- 82- 250- 278],0.341021015094,<class 'sklearn.svm.classes.SVR'>,0.772382323843,-1.2590603144,-0.384122162681
[10- 100- 294- 316- 382],0.215907925048,<class 'sklearn.svm.classes.SVR'>,0.929468637505,-0.921520721712,-0.158112008973
[14- 75- 140- 142- 233- 325- 355- 383],2.50940201433,<class 'sklearn.svm.classes.SVR'>,0.940725317459,-0.826540555192,-0.0947885668469
[275- 289- 328- 384],1.38741841194,<class 'sklearn.svm.classes.SVR'>,0.155261941332,-1.20886828022,-1.04518170182
[22- 69- 142- 350- 365],0.246693569715,<class 'sklearn.svm.classes.SVR'>,0.899985558727,-0.911184877329,-0.154023219432
[229- 328- 385- 387],0.634099137908,<class 'sklearn.svm.classes.SVR'>,0.657853873354,-1.88706719469,0.354447746534
[28- 36- 72- 206- 325],0.200903332174,<class 'sklearn.svm.classes.SVR'>,0.930244820321,-0.843584559628,-0.128340926578
[226- 246- 310- 314- 372],1.87143795312,<class 'sklearn.svm.classes.SVR'>,0.253762563893,-1.53433075859,-0.351233439816
[116- 159- 161- 190- 199- 245- 261- 358- 371],411.629796998,<class 'sklearn.svm.classes.SVR'>,0.925213239074,-0.914360645909,-0.280820619719
[33- 39- 70- 75- 111- 141- 326],1.22585446733,<class 'sklearn.svm.classes.SVR'>,0.835992324865,-0.982358839466,-0.176170981106
[19- 65- 112- 275- 286- 334],6.35154004925,<class 'sklearn.svm.classes.SVR'>,-0.0991742720616,-2.49570810794,-1.0455082927
[93- 158- 194- 265- 274- 299- 360- 386- 395],407.684680639,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[83- 86- 97- 129- 209- 258- 259- 282],2.52447348973,<class 'sklearn.svm.classes.SVR'>,0.939168687915,-0.825221604389,-0.109420133905
[20- 146- 147- 168- 169- 271],1.32002197591,<class 'sklearn.svm.classes.SVR'>,0.656354266773,-1.46088662643,-0.525366540166
[39- 146- 179- 198- 210- 240- 251- 271],2.27756928014,<class 'sklearn.svm.classes.SVR'>,0.945827937936,-0.751449886501,-0.0956403138938
[19- 34- 66- 148- 235- 254- 297- 363- 393],354.981635116,<class 'sklearn.svm.classes.SVR'>,0.937979480031,-0.812224297169,-0.129324293623
[29- 77- 147- 195- 209- 292- 376],0.719010022632,<class 'sklearn.svm.classes.SVR'>,0.937221739688,-0.846066541097,-0.129227620666
[43- 63- 189- 209],3.59762223107,<class 'sklearn.svm.classes.SVR'>,-0.049916228341,-4.44640647723,-2.43663677864
[38- 147- 210- 268- 341- 393],0.348878545126,<class 'sklearn.svm.classes.SVR'>,0.93324893831,-0.870592729366,-0.143382945059
[48- 271- 282- 302- 336],0.168349331213,<class 'sklearn.svm.classes.SVR'>,0.946320548939,-0.746616571773,-0.0607011734365
[3- 51- 99- 103- 176- 226- 280- 304- 358],407.684661936,<class 'sklearn.svm.classes.SVR'>,0.929348425188,-0.922679698368,-0.158567917735
[83- 90- 147- 185- 284- 379],0.366383591527,<class 'sklearn.svm.classes.SVR'>,0.930555805585,-0.911223915194,-0.154077870852
[27- 240- 255- 271- 289- 343- 366- 391],2.88291493329,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[1- 20- 85- 147- 209- 210- 271- 341],0.492497161356,<class 'sklearn.svm.classes.SVR'>,0.921917612401,0.44622616626,0.498739476457
[42- 49- 147- 152- 224- 234- 302- 303- 318- 341],3.63487449148,<class 'sklearn.svm.classes.SVR'>,0.936812446528,-0.850138998795,-0.130774554103
[91- 159- 210- 250- 265- 287- 341- 346],2.86552795147,<class 'sklearn.svm.classes.SVR'>,0.929826012981,-0.918175274569,-0.156798080454
[1- 5- 60- 209- 210- 264- 271- 295- 341- 375],1.38479998263,<class 'sklearn.svm.classes.SVR'>,0.96774855334,-0.17131926632,0.125339022469
[125- 130- 135- 172- 271- 315],3.98878604395,<class 'sklearn.svm.classes.SVR'>,0.246864588042,-2.41978715538,-1.58754508312
[58- 210- 279- 317- 340],0.216238708943,<class 'sklearn.svm.classes.SVR'>,0.92936074782,-0.922679686519,-0.158567913072
[1- 114- 119- 143- 290],0.195763600457,<class 'sklearn.svm.classes.SVR'>,0.815125229852,-0.147155400948,-0.49262332844
[68- 108- 173- 208- 227- 355],1.08366821523,<class 'sklearn.svm.classes.SVR'>,0.731841229645,-1.46770186056,-0.137920843458
[44- 131- 171- 210- 300- 393],0.351520072687,<class 'sklearn.svm.classes.SVR'>,0.933441961542,-0.880113516915,-0.143171258486
[10- 29- 62- 70- 209- 361- 368],0.489441726311,<class 'sklearn.svm.classes.SVR'>,0.908201332733,-0.314355137714,-0.121672492106
[1- 13- 147- 200- 213- 248- 287- 318- 319- 341],3.98703569931,<class 'sklearn.svm.classes.SVR'>,0.930202919244,-0.921952553795,-0.158281833682
[128- 180- 196- 204- 256- 306],0.362678392117,<class 'sklearn.svm.classes.SVR'>,0.931335522447,-0.903891160237,-0.149043091955
[51- 164- 201- 209- 210- 290- 293],7.03875630564,<class 'sklearn.svm.classes.SVR'>,0.439564633841,-2.87644635342,-1.60756489193
[33- 43- 77- 101- 283- 342- 361],0.582676983899,<class 'sklearn.svm.classes.SVR'>,0.949989063282,-0.695792882689,-0.0776262792769
[135- 193- 210- 233- 263- 285- 341- 379],1.03585407185,<class 'sklearn.svm.classes.SVR'>,0.926935145269,-0.00112189942661,0.20066227371
[67- 146- 195- 196- 209- 307],1.10614427563,<class 'sklearn.svm.classes.SVR'>,0.676704253891,-1.20469021216,-0.552452229346
[147- 209- 218- 224- 276- 352],4.04302101017,<class 'sklearn.svm.classes.SVR'>,0.357609386437,-3.08108079514,-0.970348828734
[1- 7- 20- 113- 134- 152- 189- 367],1.16247993945,<class 'sklearn.svm.classes.SVR'>,0.887278435892,0.113523547433,0.436655364821
[41- 99- 117- 160- 209- 240- 279- 295],2.95230533338,<class 'sklearn.svm.classes.SVR'>,0.894061809232,-0.775937638478,-0.0181911714808
[85- 209- 218- 232- 271- 289- 335],6.59692912588,<class 'sklearn.svm.classes.SVR'>,0.48136417374,-2.8776613833,-1.6971041551
[1- 18- 39- 111- 271- 303],0.243656248711,<class 'sklearn.svm.classes.SVR'>,0.955162884476,-0.623557601987,0.0646393949247
[62- 101- 122- 134- 210- 252- 321- 340],2.86754947334,<class 'sklearn.svm.classes.SVR'>,0.929771745673,-0.91870627121,-0.15700642582
[112- 212- 222- 238- 250- 367],1.91849082586,<class 'sklearn.svm.classes.SVR'>,0.440637279809,-1.16762420099,-0.0774044627936
[7- 36- 283- 356],0.14683998613,<class 'sklearn.svm.classes.SVR'>,0.909918295729,-0.843279502826,-0.125988332193
