Descriptor ID, Fitness, Model, R2_Train, R2Pred_Validation, R2Pred_Test
[1- 57- 86- 130- 147- 308- 339- 361],5.09275895456,<class 'sklearn.svm.classes.SVR'>,0.165177602299,-1.69693389697,-0.336850695775
[98- 274- 305- 358- 372],1.84333358587,<class 'sklearn.svm.classes.SVR'>,-0.0950072337332,-1.89608077569,-0.828016539187
[229- 257- 258- 260],1.60631725951,<class 'sklearn.svm.classes.SVR'>,-0.0702476229524,-2.50996675597,-1.22465302541
[75- 233- 244- 271- 304],1.66821589358,<class 'sklearn.svm.classes.SVR'>,0.0252645109687,-1.71514604299,-0.499042337429
[18- 32- 293- 338],0.919441374488,<class 'sklearn.svm.classes.SVR'>,0.318629131596,-0.590388044494,0.155954284564
[61- 121- 168- 178- 353],1.90020284819,<class 'sklearn.svm.classes.SVR'>,-0.123716298749,-2.01484497194,-0.808187492614
[15- 68- 99- 183- 224- 389],1.64880830197,<class 'sklearn.svm.classes.SVR'>,0.188543663899,-0.778344385687,-0.125188943826
[54- 55- 219- 220- 243],1.84856168237,<class 'sklearn.svm.classes.SVR'>,-0.126801766539,-1.7379508536,-0.303745125217
[53- 106- 202- 247],1.57463572093,<class 'sklearn.svm.classes.SVR'>,-0.155105643787,-1.7956024826,-0.526151900301
[20- 51- 117- 321],1.41598037065,<class 'sklearn.svm.classes.SVR'>,0.109441347293,-2.41595467715,0.266211644924
[14- 36- 101- 116- 157- 384],2.35424322141,<class 'sklearn.svm.classes.SVR'>,-0.0805181993102,-1.96948627154,-0.23294501284
[8- 33- 79- 82- 108- 132- 167- 377],4.80520880422,<class 'sklearn.svm.classes.SVR'>,0.230216415606,-1.63289069621,-0.142167355342
[1- 32- 160- 299],1.34297603711,<class 'sklearn.svm.classes.SVR'>,-0.118182197773,-0.574503133366,-0.548151224198
[22- 45- 132- 188- 327],1.03073325572,<class 'sklearn.svm.classes.SVR'>,0.295501415432,-0.0847693902306,0.39932958813
[76- 86- 144- 337- 384],1.13387787875,<class 'sklearn.svm.classes.SVR'>,0.261480072961,-0.404823905854,-0.398806498188
[88- 110- 228- 242- 270- 286],1.93745087459,<class 'sklearn.svm.classes.SVR'>,-0.0252096909562,-0.694726008147,-0.381971837643
[31- 51- 109- 258- 264],1.68024077963,<class 'sklearn.svm.classes.SVR'>,-0.017717256805,-1.52623923648,-0.456086397558
[144- 157- 177- 266],1.17644548502,<class 'sklearn.svm.classes.SVR'>,0.121530163874,-0.99450653441,-0.310344291483
[66- 76- 91- 131- 163- 263- 281- 308- 311],63.7785908895,<class 'sklearn.svm.classes.SVR'>,0.0864185913198,-1.87070903686,-0.738744945647
[46- 88- 117- 287],1.40001406801,<class 'sklearn.svm.classes.SVR'>,0.0605017931469,-2.0183520921,-0.430974616028
[21- 64- 365- 392],1.34432254575,<class 'sklearn.svm.classes.SVR'>,0.0158754629944,-1.39906573323,-0.593014152191
[154- 184- 251- 281- 327- 382],2.04419053823,<class 'sklearn.svm.classes.SVR'>,0.056187747592,-1.54757220012,-0.685583041358
[79- 144- 162- 177- 285- 297- 384],2.59179020951,<class 'sklearn.svm.classes.SVR'>,0.159775774212,-1.25932429615,-0.607179291962
[122- 198- 320- 357],1.29352037089,<class 'sklearn.svm.classes.SVR'>,-0.0207066924812,-0.859269875676,-0.281230657418
[49- 130- 329- 360],1.25882837571,<class 'sklearn.svm.classes.SVR'>,0.113924151473,-1.46238937527,-0.151800018332
[191- 211- 243- 256- 272],1.43853611586,<class 'sklearn.svm.classes.SVR'>,0.0588432607894,-0.757893906361,-0.689882188366
[118- 120- 207- 320],1.54199629625,<class 'sklearn.svm.classes.SVR'>,-0.0536834635542,-2.2093548523,0.0655542992433
[71- 131- 184- 369],1.57298979449,<class 'sklearn.svm.classes.SVR'>,-0.0842451386248,-2.21673639569,-0.373250115612
[12- 85- 144- 283- 358],1.24190672366,<class 'sklearn.svm.classes.SVR'>,0.291311691489,-1.11960754613,-0.773419637669
[38- 109- 112- 120- 261- 390],2.42834230147,<class 'sklearn.svm.classes.SVR'>,-0.147907914925,-1.87907900615,-0.743065756259
[29- 146- 292- 308],1.17853235069,<class 'sklearn.svm.classes.SVR'>,0.186288743606,-1.40178927965,-0.812935386959
[94- 97- 245- 319- 340],1.84817787786,<class 'sklearn.svm.classes.SVR'>,-0.145572208782,-1.62719103556,-0.569803920311
[8- 118- 131- 164- 220- 381],2.00436809645,<class 'sklearn.svm.classes.SVR'>,0.175573151887,-2.05427679793,-0.125148121903
[99- 132- 338- 370- 377],1.55258484635,<class 'sklearn.svm.classes.SVR'>,0.122570754749,-1.69940523145,0.0276412331544
[29- 140- 188- 200- 226],1.95935537,<class 'sklearn.svm.classes.SVR'>,-0.182285482667,-1.97192567601,-0.741451147884
[51- 112- 165- 228- 348],1.56430304653,<class 'sklearn.svm.classes.SVR'>,0.013954066454,-1.12839556046,-0.209771165685
[0- 125- 128- 354- 392],1.62352341511,<class 'sklearn.svm.classes.SVR'>,0.010656765246,-1.40629422916,-0.660213931226
[21- 28- 62- 206- 268],1.65563953541,<class 'sklearn.svm.classes.SVR'>,-0.00377418689588,-1.48369757381,-0.696871992471
[20- 169- 236- 374],1.18150440279,<class 'sklearn.svm.classes.SVR'>,0.191303397396,-1.45086899741,-0.121810661602
[29- 86- 99- 158- 319],2.07473744144,<class 'sklearn.svm.classes.SVR'>,-0.227865603817,-2.28633640064,-0.906587981651
[22- 189- 206- 306- 307- 323],1.10160375522,<class 'sklearn.svm.classes.SVR'>,0.414398005276,0.0511903844949,0.346092798543
[111- 113- 168- 182- 275],1.71098726839,<class 'sklearn.svm.classes.SVR'>,-0.000665980837252,-1.77931365425,-1.22579555205
[205- 332- 353- 367],1.40004915753,<class 'sklearn.svm.classes.SVR'>,0.0577333962866,-2.00171678391,-1.52835073004
[116- 230- 269- 369],1.30840732642,<class 'sklearn.svm.classes.SVR'>,0.156545098195,-2.03131538843,-0.370969244391
[8- 30- 50- 319],1.05216305368,<class 'sklearn.svm.classes.SVR'>,0.328246817042,-1.47731802566,0.27467567199
[231- 315- 337- 361],1.21394608184,<class 'sklearn.svm.classes.SVR'>,0.0799069797815,-0.975158105134,-0.624096754934
[22- 164- 167- 221- 234- 277- 338- 344- 355- 395],-4.05261512967,<class 'sklearn.svm.classes.SVR'>,0.2436685319,-0.227800785951,-0.106686671871
[20- 175- 199- 211- 320],1.37494708698,<class 'sklearn.svm.classes.SVR'>,0.148875519418,-0.960991443769,-0.486236091478
[5- 77- 105- 144- 198- 218- 227- 262- 357],47.3719158112,<class 'sklearn.svm.classes.SVR'>,0.240812446621,-0.758276070594,-0.171265991735
[68- 143- 229- 383],1.01174860284,<class 'sklearn.svm.classes.SVR'>,0.280385334387,-0.933686843103,-0.0516305979563
[1- 47- 57- 86- 130- 147- 167- 207- 308- 339- 361- 395],-1.45617515131,<class 'sklearn.svm.classes.SVR'>,0.229017497218,-1.28781110079,-0.325413810486
[98- 111- 167- 235- 274- 277- 304- 305- 358- 372],-5.97531361142,<class 'sklearn.svm.classes.SVR'>,0.133442518149,-1.89140111561,-0.976261475648
[55- 105- 106- 229- 257- 258- 260- 330],5.36115001301,<class 'sklearn.svm.classes.SVR'>,0.0406581517856,-1.44220391425,-0.42995055337
[22- 75- 111- 221- 233- 244- 271- 304- 338],53.8236119453,<class 'sklearn.svm.classes.SVR'>,0.12454352525,-0.938026208555,0.0483834198506
[18- 32- 86- 128- 194- 296- 338],2.13683408112,<class 'sklearn.svm.classes.SVR'>,0.249451098024,-0.561025111822,-0.58465213617
[61- 121- 168- 178- 344- 353- 372],3.24826097959,<class 'sklearn.svm.classes.SVR'>,-0.0940041775597,-1.61783617323,-0.636116264359
[15- 47- 68- 99- 167- 183- 234- 355- 389- 395],-4.85653738092,<class 'sklearn.svm.classes.SVR'>,0.243003095802,-1.12091501282,-0.277992541495
[54- 55- 219- 220- 243- 338],2.40610358884,<class 'sklearn.svm.classes.SVR'>,-0.130739943637,-1.88937264619,-0.431310877417
[53- 106- 137- 202- 247- 338- 344],3.02112696614,<class 'sklearn.svm.classes.SVR'>,-0.0594441883663,-1.21593569572,-0.254291468451
[20- 51- 117- 221- 277- 321- 395],3.03578175176,<class 'sklearn.svm.classes.SVR'>,0.0422472417686,-1.78416751844,-0.164518730868
[14- 36- 101- 157- 234- 277- 338- 384],6.2675176134,<class 'sklearn.svm.classes.SVR'>,-0.102982821064,-1.94649871691,-0.774674083565
[8- 22- 33- 79- 82- 108- 132- 167- 234- 250- 344- 377],-1.13485259384,<class 'sklearn.svm.classes.SVR'>,0.409724525882,-0.822854089005,0.270606772052
[1- 22- 32- 56- 79- 160- 167- 221- 223- 249- 299- 355],-1.31891005974,<class 'sklearn.svm.classes.SVR'>,0.152654962758,-0.510451227951,-0.0425595333023
[22- 45- 129- 132- 188- 327- 338- 395],3.75707078383,<class 'sklearn.svm.classes.SVR'>,0.215001610854,-0.156067832936,0.254134421027
[76- 86- 129- 144- 164- 167- 226- 337- 338- 384],-4.59355038979,<class 'sklearn.svm.classes.SVR'>,0.235043963002,-0.793192518776,-0.706260643539
[28- 36- 88- 92- 110- 228- 234- 270- 277- 286- 355- 395],-1.57135759457,<class 'sklearn.svm.classes.SVR'>,0.0318437803264,-0.955499756574,-0.699088735967
